Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
175,125,250,-0.001639515080087417,-17.864395674237162,-1.4545061010189038
175,125,275,-0.0010060112182754821,-17.829536290339185,-1.6531614297638875
175,125,300,0.0017159793303780368,-17.740296450972746,-1.8748311628792997
175,125,325,0.007278372707991476,-17.559215542444946,-2.0946084742322677
175,125,350,0.013407177197042541,-17.31650840605282,-2.263664631505553
175,150,0,-8.701103308927927e-05,-20.754681462167497,0.3806685489248515
175,150,25,-0.002117080754344025,-20.823288098210142,-0.1299231528681184
175,150,50,-0.003340624848961582,-20.996938281911326,-0.26850666301290627
175,150,75,-0.0033838942019663865,-21.203516019592286,-0.41547423370328396
175,150,100,-0.0024472846102146957,-21.374483258340394,-0.5640916387712522
175,150,125,-0.001050119672145411,-21.47676929004833,-0.7086965473015567
175,150,150,4.8503713638847756e-05,-21.51714846552965,-0.8507292191207512
175,150,200,-0.0012889916540483881,-21.52153242873851,-1.1351443909715044
175,150,225,-0.002042818698091642,-21.501240012369024,-1.2835044901234696
175,150,250,-0.001595942210661061,-21.444760545272295,-1.4575124422959753
175,150,275,0.0003193767548306248,-21.331185717070856,-1.6601437686729135
175,150,300,0.003689027860960703,-21.15590742331078,-1.8772874276198266
175,150,325,0.007655001295432395,-20.950587606752826,-2.083325797253382
175,150,350,0.010495862134351164,-20.785627520668456,-2.2528480622586375
175,175,0,-1.7877525415474493e-05,-24.26032584556978,0.38475942295801485
175,175,25,-0.002418529722994429,-24.33636835883749,-0.1521672877976743
175,175,50,-0.003851201700220269,-24.533787235579,-0.3007162033203379
175,175,75,-0.0037856235914955905,-24.77620837992111,-0.4428387871431161
175,175,100,-0.0024394653718631254,-24.981365140749094,-0.5789033455284471
175,175,125,-0.000670305782650038,-25.103924109625652,-0.712819042610704
175,175,150,0.00046092308384126923,-25.151357915511255,-0.8508320268211733
175,175,175,0.00016869024655497,-25.160786425547848,-0.9939271175299922
175,175,200,-0.0011230676839917297,-25.156886585457393,-1.1352546704327793
175,175,225,-0.0017814812896124188,-25.12756807290507,-1.282099191049035
175,175,250,-0.0010968828771851236,-25.036933411484654,-1.450587708149488
175,175,275,0.00042823162359217903,-24.862217708941138,-1.6439131497162265
175,175,300,0.0018935122730563414,-24.627001933127005,-1.8521808498496295
175,175,325,0.0026099609076108976,-24.402168866414385,-2.057800907027417
175,175,350,0.002453011064830868,-24.271657758532683,-2.241446445187572
175,200,0,7.991445057264901e-05,-27.765963795515418,0.3831449839672177
175,200,25,-0.005252780112317446,-27.865442110944258,0.0023126932725840987
175,200,50,-0.00691316123966379,-28.10264980091023,0.0033368006343010848
175,200,75,-0.006087148951562593,-28.381764920602627,-0.4757174919271763
175,200,100,-0.0035176260041511753,-28.60791419956348,-0.5963904245991722
175,200,125,-0.0008463222465620035,-28.7369064797923,-0.7176841214650569
175,200,150,0.0006408201471372887,-28.786166977468604,-0.8509923760682838
175,200,175,0.000452947202753462,-28.79659554956845,-0.9938524071141437
175,200,200,-0.000509467269745878,-28.792398587439,-1.135369669138374
175,200,225,-0.0003547926099076726,-28.75695514494727,-1.2797394662600823
175,200,250,0.000998633219523981,-28.64320289451873,-1.4371590253261282
175,200,275,0.0018174080104031987,-28.423608508870785,-1.6126276826567896
175,200,300,0.00027273040816733207,-28.134572675540326,-1.8083123863203063
175,200,325,-0.003896645186902914,-27.876506177483037,-2.0189153932618282
175,200,350,-0.008665672308238559,-27.760938104321156,-2.2260076910130326
175,225,0,0.00018275548173785072,-31.271630002946765,0.3722822855572612
175,225,25,-0.016853683663834218,-31.462121553880962,0.007910312527663166
175,225,50,-0.015610791234679233,-31.784256303693255,0.008572326455364987
175,225,75,-0.010863777847437195,-32.059251311752874,0.005800963188484332
175,225,100,-0.005980563113709092,-32.27017024411352,-0.6154321715156295
175,225,125,-0.001962098541230972,-32.380817971350055,-0.7231962661317493
175,225,150,0.0002550015055802213,-32.42225987985282,-0.8512794018397294
175,225,175,0.000674611240162104,-32.4324131823502,-0.9937191331184678
175,225,200,0.0004948463124376801,-32.428339222033074,-1.1355071769811254
175,225,225,0.00230887800737567,-32.39196724560327,-1.276073162071242
175,225,250,0.005606783348865885,-32.27539123132339,-1.4167798398451268
175,225,275,0.007543285025338298,-32.04001381888613,-1.563634316182295
175,225,300,0.004415140613447943,-31.70244412187934,-1.7351522856837533
175,225,325,-0.005865851501272966,-31.37634958874598,-1.9504618035582837
175,225,350,-0.019251935785216112,-31.247355344466,-2.1984721231536994
175,250,0,0.0002368990880686761,-34.777353650847544,0.30016031353373535
175,250,25,-0.032935114343003224,-35.35817391503048,0.03259055187230331
175,250,50,-0.019218462197633013,-35.73931094390136,0.021094488149742574
175,250,75,-0.012179111664129216,-35.90291992520355,0.010833416655842143
175,250,100,-0.006317342004236393,-36.003998204396176,-0.6159618784481768
175,250,125,-0.002657081204212375,-36.0483451009688,-0.7238039747667262
175,250,150,-0.0009435166261075878,-36.063084727066354,-0.851683444030952
175,250,175,0.0005786088429046155,-36.06825889286467,-0.9933387237261435
175,250,200,0.0015592584543814292,-36.06625383309767,-1.1356066174286568
175,250,225,0.005029599180184641,-36.044007192573616,-1.2723012029439573
175,250,250,0.011240409369636495,-35.974410841690776,-1.3986465944584516
175,250,275,0.01851641430257367,-35.81646000657143,-1.5136140353790708
175,250,300,0.022550039205242012,-35.516636315517616,-1.6312942255764185
175,250,325,0.013075881658009214,-35.05536259289052,-1.803392816366852
175,250,350,-0.01998151849574145,-34.7279854291838,-2.117797928175218
175,275,0,5.511199074140216e-05,-38.28315618131376,0.0003336598942631497
175,275,25,0.026294012759011,-39.327690344673044,0.08259309758498645
175,275,50,0.01674817483901936,-39.596244189408935,-0.17008332725205655
175,275,75,0.011412666367196261,-39.66337858512459,-0.37075687554632175
175,275,100,0.0075443793991992174,-39.68916206582546,-0.5443064752810294
175,275,125,0.00419779859725794,-39.700859089177484,-0.7021765948718421
175,275,150,0.0015180865225044582,-39.70575026790051,-0.8504782797890691
175,275,175,0.0005386427260120341,-39.70517764728534,-0.9939755630441454
175,275,200,-0.0007199167340246893,-39.70560721136258,-1.1345637105391262
175,275,225,0.0011532044851492729,-39.70500903889642,-1.281286101636482
175,275,250,0.004979845168407382,-39.70332235572161,-1.4366020326239166
175,275,275,0.009540121278531252,-39.69879854453295,-1.6062276745153135
175,275,300,0.012378843819480317,-39.68001930427828,-1.800438258391484
175,275,325,0.007317435442353831,-39.58052799598612,-2.0486056222170674
175,275,350,-0.02571072287486309,-38.81723444317227,-2.3809139413351685
175,300,0,0.00028695727264782533,-41.78903549982704,0.3488394518415117
175,300,25,0.023517927444847153,-42.03304849455691,0.005398960729092295
175,300,50,0.02971559815752567,-42.509297045976965,-0.10924532805549347
175,300,75,0.024302661489250532,-42.90730072596206,-0.30433264448682706
175,300,100,0.01605719736236333,-43.15359957685545,-0.5095841853897731
175,300,125,0.008681768735772588,-43.279343922119025,-0.6923854608899305
175,300,150,0.0033357742155804004,-43.32930267257416,-0.849806565867949
175,300,175,0.0010567726979934244,-43.34053436221081,-0.9942321735621036
175,300,200,0.00028287197927223673,-43.3349033989567,-1.134804312869143
175,300,225,-0.001517916436072131,-43.311727132968514,-1.2894757775830037
175,300,250,-0.004746949226932973,-43.25387592833667,-1.4805129793928629
175,300,275,-0.011832165792008187,-43.121234059135375,-1.7157251533104834
175,300,300,-0.02500926569719919,-42.84967894722796,-1.98139667689119
175,300,325,-0.04101154348812841,-42.391841782737615,-0.08019025838706284
175,300,350,-0.04402620407962088,-41.8905504641032,-2.324648631819492
175,325,0,0.00021706743704030806,-45.294985471899764,0.3787520696325636
175,325,25,0.01314510845470751,-45.45587948920115,-0.08055343251830394
175,325,50,0.01992570607909494,-45.85426339082524,-0.19863375263637728
175,325,75,0.019155868812096077,-46.30977485821046,-0.3575618541064216
175,325,100,0.013649861002497432,-46.67040432194064,-0.5328490431016384
175,325,125,0.007046904673224108,-46.87847787925221,-0.6992176434264898
175,325,150,0.0021660359177939625,-46.95985651189761,-0.8499895640181965
175,325,175,0.0006525718569161398,-46.97640641758488,-0.9940584607880325
175,325,200,0.0010082465929814877,-46.9692306780516,-1.13517334534113
175,325,225,-0.0004994413440209122,-46.923146137346976,-1.2879651687334714
175,325,250,-0.00551227628256612,-46.789384774696885,-1.477972359839928
175,325,275,-0.014291856184786234,-46.52022823732675,-1.7064485657597164
175,325,300,-0.02501782854878254,-46.11494885790461,-1.9449212204242459
175,325,325,-0.03261969462220726,-45.663717457697885,-2.147388269129158
175,325,350,-0.031073432450623883,-45.34116632836216,-2.279384070974288
175,350,0,7.153624033184869e-05,-48.80098098401646,0.38447821964082807
175,350,25,0.010211276523968908,-48.954965182766244,-0.13348931589072244
175,350,50,0.016351091979044163,-49.353902297462014,-0.2728244017021826
175,350,75,0.016465057508409535,-49.84202885667108,-0.4180440302127302
175,350,100,0.011655876372870355,-50.253491118700914,-0.5645033479255233
175,350,125,0.005351208149707798,-50.49861046262032,-0.707983984135403
175,350,150,0.0010316093871931553,-50.5934733607925,-0.8502203951461649
175,350,175,0.0001106464337310431,-50.61237973780739,-0.9939300539557436
175,350,200,0.0007599488938252463,-50.60455065637178,-1.1354196293243568
175,350,225,-0.0006627917650159354,-50.54586773830284,-1.2846098522102594
175,350,250,-0.005618848496116602,-50.364671584014616,-1.4606735157107202
175,350,275,-0.012379357621629339,-50.01471780243253,-1.6650583218299246
175,350,300,-0.01743019621357167,-49.541833009176486,-1.880694555729665
175,350,325,-0.017665172667733486,-49.08806427169117,-2.082833001451906
175,350,350,-0.012288936093432845,-48.823941892546486,-2.251206199864235
200,0,0,-0.7925498760584233,-1.3322676295501878e-15,11.965351611127273
200,0,25,-0.6744494978924465,-3.552713678800501e-15,-0.10838237950703089
200,0,50,-0.6489625520399933,-7.105427357601002e-15,-0.2561178461885838
200,0,75,-0.6499888552003554,-2.042810365310288e-14,-0.40465990552847586
200,0,100,-0.6792295294674879,-3.1086244689504383e-15,-0.5535423033122964
200,0,125,-0.7287362671744582,4.440892098500626e-15,-0.7023802959396264
200,0,150,-0.7805166165555022,-5.329070518200751e-15,-0.8501197202983679
200,0,175,-0.8102899205573482,1.7763568394002505e-15,-0.9950344256995152
200,0,200,-0.7959017438375162,-3.552713678800501e-15,-1.1358886522405456
200,0,225,-0.7265444257952947,1.2434497875801753e-14,-1.2733571598923135
200,0,250,-0.6068391736703944,-5.773159728050814e-15,-1.4101534262641238
200,0,275,-0.45417032516139955,3.552713678800501e-15,-1.5494662742917633
200,0,300,-0.2930506402746289,1.0658141036401503e-14,-1.6929134108488952
200,0,325,-0.15023469845046122,-3.552713678800501e-15,-1.8395081225742587
200,0,350,-0.050996433783367934,3.552713678800501e-15,-1.9862949806287347
200,25,0,-0.7995724435460425,-3.224694020216491,10.91082726336187
200,25,25,-0.6863727096181478,-3.22763088951514,-0.1111022594527169
200,25,50,-0.6557451659556364,-3.2503503678993884,-0.25852727318550084
200,25,75,-0.6548079837818577,-3.2828316688227197,-0.40652666172699625
200,25,100,-0.6846423439814604,-3.31302666907896,-0.5547609025180211
200,25,125,-0.7351124549581076,-3.3331303559368877,-0.7029709674624591
200,25,150,-0.786586443429607,-3.342252206121575,-0.8501982760749964
200,25,200,-0.80299286349071,-3.344811171917236,-1.1358126170438219
200,25,225,-0.7416345422173354,-3.3429352196686732,-1.2736544777313128
200,25,250,-0.6366462292827606,-3.3336161914703206,-1.4106449274083523
200,25,275,-0.5017450741689125,-3.311376993378243,-1.5495064491312043
200,25,300,-0.35547920500591346,-3.278170239047153,-1.6918420148937905
200,25,325,-0.22002531115030166,-3.245178601056976,-1.8371911457096566
200,25,350,-0.11985211959564879,-3.2262067219866104,-1.983257108690843
200,50,0,-0.8158559988458478,-6.729952137357099,7.807689579875008
200,50,25,-0.7134959822455027,-6.737601215596925,-0.11955493272597106
200,50,50,-0.6689997848075944,-6.7861327710184725,-0.26573866701433424
200,50,75,-0.6636967422416955,-6.8539986558048565,-0.4120095312004999
200,50,100,-0.6962036129144167,-6.916216673853098,-0.5583311033407821
200,50,125,-0.7497983634299192,-6.957184264054296,-0.7047024048693444
200,50,150,-0.8003220838279717,-6.97553594065747,-0.8504253163836726
200,50,200,-0.8195474876149657,-6.980435523984951,-1.1355914096551096
200,50,225,-0.7813849680621701,-6.976177661811743,-1.2745883008195271
200,50,250,-0.7193138112720572,-6.956958335020907,-1.4125163349583048
200,50,275,-0.6375062567887717,-6.9123419714215455,-1.550922594943259
200,50,300,-0.5380912156485174,-6.845375855857824,-1.691148260593863
200,50,325,-0.4288163821286872,-6.776728705329251,-1.8337320901833323
200,50,350,-0.3290762913417282,-6.7343144620385615,-1.977923415179312
200,75,0,-0.29159626079975404,-10.235401448801703,3.0176430891954023
200,75,25,-0.7357297327257548,-10.250136648172194,-0.13334692762523304
200,75,50,-0.6777131154761236,-10.325838057439555,-0.27685121305260196
200,75,75,-0.6702498247042197,-10.429006503391921,-0.42027759940189124
200,75,100,-0.7074734226987154,-10.52215924975741,-0.5637548899313956
200,75,125,-0.7641058731889556,-10.582693253668225,-0.7073572706814115
200,75,150,-0.8112880556314388,-10.609352801902158,-0.850770054552898
200,75,200,0.00011495978804043627,-10.616303746656548,-1.135294892342042
200,75,225,-0.37038633436039814,-10.608821593783526,-1.2761803274077117
200,75,250,-0.4935500049077076,-10.579691018200606,-1.416523065798117
200,75,275,-0.8254418667142512,-10.514518111052732,-1.5566181388986706
200,75,300,-0.8015025773428976,-10.416634715074633,-1.6969787682068613
200,75,325,-0.7425539386977382,-10.313050779048915,-1.838193042872792
200,75,350,-0.6550230053851003,-10.244087492565953,-1.9804850096696356
200,100,0,-0.23393810365946704,-13.74112929962569,-0.0006311225655437624
200,100,25,-0.7340956922578865,-13.766750318293788,-0.14958291455956485
200,100,50,-0.6763344139569085,-13.87098060368789,-0.2895228833302932
200,100,75,-0.6735387600676717,-14.009076354261818,-0.42967329615484484
200,100,100,-0.7154054495620379,-14.131836154721139,-0.5700037064576868
200,100,125,-0.7710023535106219,-14.210234403334036,-0.7104337484161256
200,100,150,-0.8103180635262004,-14.243893130448853,-0.8511649258524603
200,100,200,-0.00022028442017152372,-14.251504102199418,-1.13486901187321
200,100,225,-0.000830034239393207,-14.254002230422433,-1.2798042610192368
200,100,250,-0.002390941052600251,-14.26332802896873,-1.431074877783658
200,100,275,-0.0045719282582678406,-14.283204699258482,-1.5926093838147892
200,100,300,-0.006609752099709307,-13.656321797282711,-1.7724618763443836
200,100,325,-0.006067049180678269,-13.104095884803108,-1.9907522624306253
200,100,350,0.005764891247594939,-13.96599232571716,-2.24682737959213
200,125,0,-0.8145901918881778,-17.247192683774216,-0.000648500058622048
200,125,25,-0.7159920119433618,-17.287349754195915,-0.16387320394036936
200,125,50,-0.6778981583016268,-17.421217016429097,-0.3010791008211391
200,125,75,-0.6855370295951531,-17.593982792151174,-0.43845799264833296
200,125,100,-0.7269457573145104,-17.7452698714926,-0.57586451037003
200,125,125,-0.7727737648881865,-17.839862299044505,-0.7132704119694893
200,125,150,-0.7981966887195164,-17.879156329975693,-0.8515205871098104
200,125,200,-0.8160627703859968,-17.88666470491072,-1.1345516601453909
200,125,225,-0.0014299303770359817,-17.877546924401322,-1.2834862609879067
200,125,250,-0.0016283373484524688,-17.863446607728093,-1.454384809292197
200,125,275,-0.0009970864287565107,-17.8284933867045,-1.653059064419768
200,125,300,0.0017220190113613754,-17.739077555201288,-1.8747764506074205
